,Country,Year,Pop,Pop_den,CO2,Forest,GDP,ICVA,ElecC,ElecG,FFC,NEC,REC,TEC
10234,Mauritania,2011,,,2.68,361.8,6.782,2983738999.28144,0.829999999999999,0.829999999999999,,,,9.434
10235,Mauritania,2012,,,2.78,356.36,6.721,2521340964.87088,0.9109999999999999,0.9109999999999989,,,,10.448
10236,Mauritania,2013,,,2.79,350.92,7.331,2788808086.28385,0.938999999999999,0.9390000000000001,,,,9.436
10237,Mauritania,2014,,,2.81,345.48,6.615,1874770831.61285,0.982999999999999,0.983,,,,11.315999999999999
10238,Namibia,1955,,,0.05,,,,,,,,,
10239,Namibia,1956,,,0.05,,,,,,,,,
10240,Namibia,1957,,,0.05,,,,,,,,,
10241,Namibia,1958,,,0.05,,,,,,,,,
10242,Namibia,1959,,,0.06,,,,,,,,,
10243,Namibia,1960,,,0.06,,,,,,,,,
10244,Namibia,1961,,,0.06,,,,,,,,,
10245,Namibia,1962,,,0.07,,,,,,,,,
10246,Namibia,1963,,,0.07,,,,,,,,,
10247,Namibia,1964,,,0.07,,,,,,,,,
10248,Namibia,1965,,,0.08,,,,,,,,,
10249,Namibia,1966,,,0.10,,,,,,,,,
10250,Namibia,1967,,,0.11,,,,,,,,,
10251,Namibia,1968,,,0.12,,,,,,,,,
10252,Namibia,1969,,,0.13,,,,,,,,,
10253,Namibia,1970,,,0.13,,,,,,,,,
10254,Namibia,1971,,,0.14,,,,,,,,,
10255,Namibia,1972,,,0.14,,,,,,,,,
10256,Namibia,1973,,,0.15,,,,,,,,,
10257,Namibia,1974,,,0.14,,,,,,,,,
10258,Namibia,1975,,,0.15,,,,,,,,,
10259,Namibia,1976,,,0.20,,,,,,,,,
10260,Namibia,1977,,,0.23,,,,,,,,,
10261,Namibia,1978,,,0.25,,,,,,,,,
10262,Namibia,1979,,,0.28,,,,,,,,,
10263,Namibia,1980,,,0.28,,no data,1177256373.3727698,,,,,,
10264,Namibia,1981,,,0.35,,no data,906132165.368611,,,,,,
10265,Namibia,1982,,,0.37,,no data,780483929.042843,,,,,,
10266,Namibia,1983,,,0.33,,no data,800919138.056088,,,,,,
10267,Namibia,1984,,,0.34,,no data,638563565.842311,,,,,,
10268,Namibia,1985,,,0.39,,no data,601238752.5279269,,,,,,
10269,Namibia,1986,,,0.43,,no data,646199593.344705,,,,,,
10270,Namibia,1987,,,0.47,,no data,702254932.58527,,,,,,
10271,Namibia,1988,,,0.52,,no data,832472015.784654,,,,,,
10272,Namibia,1989,,,0.56,,2.605,859102648.2441831,,,,,,
10273,Namibia,1991,,,0.94,8698.1614,2.854,781816535.6897111,,,,,,4.751
10274,Namibia,1992,,,1.03,8627.1528,3.014,872415918.653576,,,,,,4.4719999999999995
10275,Namibia,1993,,,1.24,8556.1442,2.891,737897818.037151,,,,,,5.369
10276,Namibia,1994,,,1.40,8485.1356,3.254,887577897.938493,,,,,,5.24
10277,Namibia,1996,,,1.53,8343.1184,3.494,845630056.055637,,,,,,7.978
10278,Namibia,1997,,,1.58,8272.1098,3.636,905726367.1875,,,,,,7.535
10279,Namibia,1998,,,1.72,8201.1012,3.215,878331856.085958,,,,,,9.05
10280,Namibia,1999,,,1.86,8130.0926,3.384,826034683.6893361,,,,,,12.173
10281,Namibia,2001,,,2.07,7988.0746,3.55,941756667.286159,1.36164,1.36164,,,,13.655
10282,Namibia,2002,,,2.12,7917.0652,3.369,907453537.24136,1.44694,1.44694,,,,12.695
10283,Namibia,2003,,,2.49,7846.0558,4.932,1184623435.1659698,1.51016,1.51016,,,,13.395999999999999
10284,Namibia,2004,,,2.68,7775.0464,6.617,1657627366.59597,1.5869399999999998,1.58694,,,,13.852
10285,Namibia,2006,,,3.00,7633.0276,7.984,2410357124.91318,1.678,1.6780000000000002,,,,14.311
10286,Namibia,2007,,,3.12,7562.0182,8.73,2812098123.1571803,1.5919999999999999,1.5919999999999999,,,,14.709000000000001
10287,Namibia,2008,,,2.96,7491.0088,8.496,2942944156.9616,1.642,1.642,,,,15.537
10288,Namibia,2009,,,3.05,7419.9994,8.915,2570098465.2931,1.4719999999999998,1.472,,,,15.885
10289,Namibia,2011,,,3.15,7277.982,12.423,3672975041.09589,1.4234399999999998,1.4234399999999898,,,,16.955
10290,Namibia,2012,,,3.44,7206.974,13.016,3910092252.67885,1.63984,1.6398400000000002,,,,17.795
10291,Namibia,2013,,,3.31,7135.965999999999,12.168,3197290386.76526,1.3374599999999996,1.33745999999999,,,,17.730999999999998
10292,Namibia,2014,,,3.67,7064.9580000000005,12.434,3311564101.85467,1.51222,1.5122200000000001,,,,19.067999999999998
10293,Madagascar,1955,,,0.29,,,,,,,,,
10294,Madagascar,1956,,,0.30,,,,,,,,,
10295,Madagascar,1957,,,0.30,,,,,,,,,
10296,Madagascar,1958,,,0.36,,,,,,,,,
10297,Madagascar,1959,,,0.36,,,,,,,,,
10298,Madagascar,1960,,,0.38,,,,,,,,,
10299,Madagascar,1961,,,0.35,,,,,,,,,
10300,Madagascar,1962,,,0.38,,,,,,,,,
10301,Madagascar,1963,,,0.43,,,,,,,,,
10302,Madagascar,1964,,,0.45,,,,,,,,,
10303,Madagascar,1965,,,0.52,,,,,,,,,
10304,Madagascar,1966,,,0.54,,,,,,,,,
10305,Madagascar,1967,,,0.78,,,,,,,,,
10306,Madagascar,1968,,,0.84,,,,,,,,,
10307,Madagascar,1969,,,0.78,,,,,,,,,
10308,Madagascar,1970,,,0.89,,,,,,,,,
10309,Madagascar,1971,,,0.95,,,,,,,,,
10310,Madagascar,1972,,,1.18,,,,,,,,,
10311,Madagascar,1973,,,0.99,,,,,,,,,
10312,Madagascar,1974,,,1.10,,,,,,,,,
10313,Madagascar,1975,,,1.56,,,,,,,,,
10314,Madagascar,1976,,,0.91,,,,,,,,,
10315,Madagascar,1977,,,0.79,,,,,,,,,
10316,Madagascar,1978,,,0.94,,,,,,,,,
10317,Madagascar,1979,,,1.04,,,,,,,,,
10318,Madagascar,1980,,,1.49,,5.202,,,,,,,5.473
10319,Madagascar,1981,,,0.96,,4.759,,,,,,,4.917
10320,Madagascar,1982,,,0.95,,4.785,,,,,,,4.542
10321,Madagascar,1983,,,0.62,,4.686,,,,,,,5.468999999999999
10322,Madagascar,1984,,,0.82,,3.906,,,,,,,5.462000000000001
10323,Madagascar,1985,,,0.99,,3.803,,,,,,,6.0360000000000005
10324,Madagascar,1986,,,1.07,,4.348,,,,,,,4.325
10325,Madagascar,1987,,,1.20,,3.213,,,,,,,6.01
10326,Madagascar,1988,,,1.21,,3.189,,,,,,,6.558
10327,Madagascar,1989,,,0.87,,3.176,,,,,,,4.898
10328,Madagascar,1991,,,0.97,13627.171999999999,3.255,,,,,,,5.015
10329,Madagascar,1992,,,0.94,13560.893999999998,3.715,,,,,,,5.434
10330,Madagascar,1993,,,0.97,13494.616000000002,4.063,,,,,,,5.518
10331,Madagascar,1994,,,1.20,13428.338,3.522,,,,,,,5.974
10332,Madagascar,1996,,,1.30,13295.782,4.932,,,,,,,6.444
10333,Madagascar,1997,,,1.58,13229.503999999999,4.263,,,,,,,6.587999999999999
10334,Madagascar,1998,,,1.66,13163.226,4.402,,,,,,,6.731
10335,Madagascar,1999,,,1.84,13096.948,4.278,,,,,,,6.749
10336,Madagascar,2001,,,1.75,12983.801000000001,5.438,,0.8859999999999993,0.8859999999999999,,,,9.289
10337,Madagascar,2002,,,1.34,12936.931999999999,5.352,,0.8659999999999992,0.866,,,,7.202000000000001
10338,Madagascar,2003,,,1.78,12890.063,6.372,,0.9899999999999993,0.99,,,,9.217
10339,Madagascar,2004,,,1.97,12843.194,5.065,,1.0999999999999988,1.1,,,,10.022
10340,Madagascar,2006,,,2.07,12749.456,6.396,,1.1339999999999995,1.1340000000000001,,,,9.617
10341,Madagascar,2007,,,2.17,12702.587,8.525,1611735615.33645,1.183999999999999,1.1840000000000002,,,,10.263
10342,Madagascar,2008,,,2.32,12655.718,10.725,2195285093.70853,1.2319999999999993,1.232,,,,10.88
10343,Madagascar,2009,,,2.15,12608.848999999998,9.617,1811167089.80493,1.2349999999999999,1.23499999999999,,,,9.613999999999999
10344,Madagascar,2011,,,2.53,12548.761999999999,11.552,2062377870.9178398,1.3482899999999987,1.34829,,,,11.536
10345,Madagascar,2012,,,2.91,12535.544,11.579,2000393465.5122602,1.7013399999999979,1.70134,,,,13.525
10346,Madagascar,2013,,,3.33,12522.326000000001,12.424,2225010771.94282,1.855739999999999,1.8557400000000002,,,,14.517999999999999
10347,Madagascar,2014,,,3.29,12509.108,12.523,2410642075.17211,1.9698299999999989,1.96983,,,,15.376
10348,Iceland,1955,,,1.09,,,,,,,,,
10349,Iceland,1956,,,1.14,,,,,,,,,
10350,Iceland,1957,,,1.20,,,,,,,,,
10351,Iceland,1958,,,1.32,,,,,,,,,
10352,Iceland,1959,,,1.48,,,,,,,,,
10353,Iceland,1960,,,1.49,,,,,,,,,
10354,Iceland,1961,,,1.40,,,,,,,,,
10355,Iceland,1962,,,1.52,,,,,,,,,
10356,Iceland,1963,,,1.64,,,,,,,,,
10357,Iceland,1964,,,1.68,,,,,,,,,
10358,Iceland,1965,,,1.79,,,,,,5.688,0.0,1.78,7.468
10359,Iceland,1966,,,1.92,,,,,,6.107,0.0,1.733,7.84
10360,Iceland,1967,,,1.90,,,,,,5.915,0.0,1.8459999999999999,7.76
10361,Iceland,1968,,,2.07,,,,,,6.303,0.0,1.9080000000000001,8.211
10362,Iceland,1969,,,1.79,,,,,,5.773,0.0,2.394,8.168
10363,Iceland,1970,,,1.75,,,,,,5.892,0.0,3.958,9.85
10364,Iceland,1971,,,1.81,,,,,,6.4110000000000005,0.0,4.31,10.720999999999998
10365,Iceland,1972,,,1.92,,,,,,6.865,0.0,4.79,11.655
10366,Iceland,1973,,,2.29,,,,,,7.945,0.0,6.126,14.07
10367,Iceland,1974,,,2.23,,,,,,7.414,0.0,6.289,13.703
10368,Iceland,1975,,,2.04,,,,,,6.962999999999999,0.0,6.178,13.140999999999998
10369,Iceland,1976,,,2.17,,,,,,6.996,0.0,6.579,13.575
10370,Iceland,1977,,,2.37,,,,,,7.316,0.0,7.044,14.36
10371,Iceland,1978,,,2.35,,,,,,7.709,0.0,7.287000000000001,14.995999999999999
10372,Iceland,1979,,,2.44,,,,,,7.666,0.0,7.957999999999999,15.624
10373,Iceland,1980,,,2.23,,3.434,,,,7.207000000000001,0.0,8.605,15.812000000000001
10374,Iceland,1981,,,2.07,,3.544,,,,7.211,0.0,8.91,16.121
10375,Iceland,1982,,,1.78,,3.253,,,,6.598,0.0,9.906,16.503
10376,Iceland,1983,,,1.74,,2.795,,,,6.587999999999999,0.0,10.443,17.031
10377,Iceland,1984,,,2.08,,2.894,,,,7.061,0.0,10.864,17.926
10378,Iceland,1985,,,1.87,,3.012,,3.834133,3.83741,7.093,0.0,10.65,17.743
10379,Iceland,1986,,,1.97,,4.017,,4.054139,4.057842,7.287000000000001,0.0,11.262,18.548
10380,Iceland,1987,,,2.01,,5.566,,4.148136,4.152033,7.617999999999999,0.0,11.523,19.141
10381,Iceland,1988,,,2.04,,6.149,,4.409608,4.415945,7.937,0.0,12.249,20.186
10382,Iceland,1989,,,2.07,,5.705,,4.470707999999999,4.475226,8.488999999999999,0.0,12.419,20.908
10383,Iceland,1991,,,2.13,18.346,6.955,,4.420725,4.425218,8.148,0.0,12.28,20.427
10384,Iceland,1992,,,2.27,19.622,7.112,,4.534066999999999,4.53892,8.554,0.0,12.595,21.149
10385,Iceland,1993,,,2.43,20.898000000000003,6.232,,4.715269999999999,4.721272,8.873,0.0,13.097999999999999,21.971
10386,Iceland,1994,,,2.37,22.174,6.399,,4.76766,4.772761,8.972999999999999,0.0,13.244000000000002,22.215999999999998
10387,Iceland,1996,,,2.53,24.726,7.48,1582890511.2782,5.105448288,5.111637,10.112,0.0,14.182,24.294
10388,Iceland,1997,,,2.63,26.002,7.57,1939007521.40561,5.57437741,5.579526,9.964,0.0,15.484000000000002,25.449
10389,Iceland,1998,,,2.65,27.278000000000002,8.504,2104117418.25833,6.268234067000001,6.274405000000002,10.113,0.0,17.412,27.525
10390,Iceland,1999,,,2.85,28.554000000000002,8.982,2060174423.82903,7.1775139999999995,7.183988,10.212,0.0,19.938,30.15
10391,Iceland,2001,,,2.88,31.314,8.235,2032570264.59436,7.966759999999999,7.966760000000001,10.201,0.0,22.143,32.344
10392,Iceland,2002,,,3.00,32.798,9.318,2081101245.1220102,8.34564,8.34564,10.559000000000001,0.0,23.035,33.594
10393,Iceland,2003,,,2.99,34.282,11.429,2446310289.53578,8.42864,8.42864,10.638,0.0,23.122,33.759
10394,Iceland,2004,,,3.12,35.766,13.825,3015042675.98591,8.55176,8.55176,11.129000000000001,0.0,23.319000000000003,34.448
10395,Iceland,2006,,,3.16,38.734,17.465,3885173183.2430897,9.85676,9.856760000000001,11.453,0.0,26.52,37.973
10396,Iceland,2007,,,3.51,40.218,21.653,4359953555.53821,11.892879999999998,11.89288,11.57,0.0,31.807,43.376000000000005
10397,Iceland,2008,,,3.83,41.702,18.075,4158710043.10507,16.342879999999997,16.342879999999997,10.64,0.0,43.465,54.105
10398,Iceland,2009,,,3.74,43.18600000000001,13.154,2623509265.7297397,16.71088,16.71088,9.861,0.0,44.159,54.02
10399,Iceland,2011,,,3.51,45.368,15.222,3404503015.24039,16.85088,16.85088,9.427999999999999,0.0,44.595,54.023999999999994
10400,Iceland,2012,,,3.50,46.066,14.752,3111552079.16144,17.29582,17.295820000000003,9.363,0.0,45.193999999999996,54.56
10401,Iceland,2013,,,3.49,46.763999999999996,16.125,3408906591.3937,17.9997,17.9997,9.902999999999999,0.0,46.375,56.302
10402,Iceland,2014,,,3.47,47.461999999999996,17.868,3715011702.21677,17.80282,17.80282,10.068,0.0,46.113,56.228
10403,Republic of Congo,1955,,,0.13,,,,,,,,,
10404,Republic of Congo,1956,,,0.18,,,,,,,,,
10405,Republic of Congo,1957,,,0.19,,,,,,,,,
10406,Republic of Congo,1958,,,0.22,,,,,,,,,
10407,Republic of Congo,1959,,,0.19,,,,,,,,,
10408,Republic of Congo,1960,,,0.23,,,,,,,,,
10409,Republic of Congo,1961,,,0.27,,,,,,,,,
10410,Republic of Congo,1962,,,0.24,,,,,,,,,
10411,Republic of Congo,1963,,,0.24,,,,,,,,,
10412,Republic of Congo,1964,,,0.27,,,,,,,,,
10413,Republic of Congo,1965,,,0.25,,,,,,,,,
10414,Republic of Congo,1966,,,0.32,,,,,,,,,
10415,Republic of Congo,1967,,,0.33,,,,,,,,,
10416,Republic of Congo,1968,,,0.46,,,,,,,,,
10417,Republic of Congo,1969,,,0.52,,,,,,,,,
10418,Republic of Congo,1970,,,0.58,,,,,,,,,
10419,Republic of Congo,1971,,,0.70,,,,,,,,,
10420,Republic of Congo,1972,,,0.68,,,,,,,,,
10421,Republic of Congo,1973,,,1.23,,,,,,,,,
10422,Republic of Congo,1974,,,1.63,,,,,,,,,
10423,Republic of Congo,1975,,,1.11,,,,,,,,,
10424,Republic of Congo,1976,,,1.24,,,,,,,,,
10425,Republic of Congo,1977,,,0.49,,,,,,,,,
10426,Republic of Congo,1978,,,0.33,,,,,,,,,
10427,Republic of Congo,1979,,,0.36,,,,,,,,,
10428,Republic of Congo,1980,,,0.42,,,,,,,,,
10429,Republic of Congo,1981,,,0.48,,,,,,,,,
10430,Republic of Congo,1982,,,1.36,,,,,,,,,
10431,Republic of Congo,1983,,,1.15,,,,,,,,,
10432,Republic of Congo,1984,,,1.17,,,,,,,,,
10433,Republic of Congo,1985,,,1.29,,,,,,,,,
10434,Republic of Congo,1986,,,1.07,,,,,,,,,
10435,Republic of Congo,1987,,,1.33,,,,,,,,,
10436,Republic of Congo,1988,,,1.51,,,,,,,,,
10437,Republic of Congo,1989,,,1.51,,,,,,,,,
10438,Republic of Congo,1990,,,1.19,,,,,,,,,
10439,Republic of Congo,1991,,,1.01,,,,,,,,,
10440,Republic of Congo,1992,,,1.28,,,,,,,,,
10441,Republic of Congo,1993,,,1.32,,,,,,,,,
10442,Republic of Congo,1994,,,2.15,,,,,,,,,
10443,Republic of Congo,1995,,,1.57,,,,,,,,,
10444,Republic of Congo,1996,,,1.72,,,,,,,,,
10445,Republic of Congo,1997,,,2.36,,,,,,,,,
10446,Republic of Congo,1998,,,0.80,,,,,,,,,
10447,Republic of Congo,1999,,,0.85,,,,,,,,,
10448,Republic of Congo,2000,,,1.06,,,,,,,,,
10449,Republic of Congo,2001,,,0.80,,,,,,,,,
10450,Republic of Congo,2002,,,0.61,,,,,,,,,
10451,Republic of Congo,2003,,,0.96,,,,,,,,,
10452,Republic of Congo,2004,,,1.00,,,,,,,,,
10453,Republic of Congo,2005,,,0.99,,,,,,,,,
10454,Republic of Congo,2006,,,1.12,,,,,,,,,
10455,Republic of Congo,2007,,,1.22,,,,,,,,,
10456,Republic of Congo,2008,,,1.31,,,,,,,,,
10457,Republic of Congo,2009,,,1.75,,,,,,,,,
10458,Republic of Congo,2010,,,1.99,,,,,,,,,
10459,Republic of Congo,2011,,,2.27,,,,,,,,,
10460,Republic of Congo,2012,,,2.97,,,,,,,,,
10461,Republic of Congo,2013,,,3.08,,,,,,,,,
10462,Republic of Congo,2014,,,3.01,,,,,,,,,
10463,Republic of Congo,2015,,,2.88,,,,,,,,,
10464,Republic of Congo,2016,,,3.03,,,,,,,,,
10465,Republic of Congo,2017,,,2.81,,,,,,,,,
10466,Republic of Congo,2018,,,3.61,,,,,,,,,
10467,Barbados,1955,,,0.18,,,,,,,,,
10468,Barbados,1956,,,0.18,,,,,,,,,
10469,Barbados,1957,,,0.20,,,,,,,,,
10470,Barbados,1958,,,0.22,,,,,,,,,
10471,Barbados,1959,,,0.22,,,,,,,,,
10472,Barbados,1960,,,0.25,,,,,,,,,
10473,Barbados,1961,,,0.29,,,,,,,,,
10474,Barbados,1962,,,0.38,,,,,,,,,
10475,Barbados,1963,,,0.28,,,,,,,,,
10476,Barbados,1964,,,0.27,,,,,,,,,
10477,Barbados,1965,,,0.30,,,,,,,,,
10478,Barbados,1966,,,0.39,,,,,,,,,
10479,Barbados,1967,,,0.49,,,,,,,,,
10480,Barbados,1968,,,0.64,,,,,,,,,
10481,Barbados,1969,,,0.70,,,,,,,,,
10482,Barbados,1970,,,0.62,,,,,,,,,
10483,Barbados,1971,,,0.70,,,,,,,,,
10484,Barbados,1972,,,0.72,,,,,,,,,
10485,Barbados,1973,,,0.69,,,,,,,,,
10486,Barbados,1974,,,0.71,,,,,,,,,
10487,Barbados,1975,,,0.82,,,64405227.4639869,,,,,,
10488,Barbados,1976,,,0.76,,,76777123.4654157,,,,,,
10489,Barbados,1977,,,0.84,,,90281542.7546342,,,,,,
10490,Barbados,1978,,,0.91,,,104459802.11803299,,,,,,
10491,Barbados,1979,,,0.86,,,125292099.637051,,,,,,
10492,Barbados,1980,,,0.97,,1.018,172177198.82663,,,,,,4.229
10493,Barbados,1981,,,0.98,,1.12,188807239.09908998,,,,,,4.523
10494,Barbados,1982,,,0.93,,1.171,193158653.60712,,,,,,4.523
10495,Barbados,1983,,,1.15,,1.243,218962859.841893,,,,,,4.816
10496,Barbados,1984,,,1.09,,1.355,245214537.861085,,,,,,4.523
10497,Barbados,1985,,,1.25,,1.418,223934768.55764902,,,,,,5.109
10498,Barbados,1986,,,1.35,,1.557,223636454.034704,,,,,,5.327000000000001
10499,Barbados,1987,,,1.39,,1.714,232188137.025804,,,,,,5.072
10500,Barbados,1988,,,1.39,,1.823,254760602.595336,,,,,,4.776
10501,Barbados,1989,,,1.46,,2.018,268035598.86640498,,,,,,5.1979999999999995
10502,Barbados,1991,,,1.97,6.3,2.032,351464227.11679,,,,,,5.568
10503,Barbados,1992,,,1.87,6.3,1.957,298450000.0,,,,,,5.882000000000001
10504,Barbados,1993,,,2.62,6.3,2.075,301496544.52344304,,,,,,5.732
10505,Barbados,1994,,,1.92,6.3,2.163,308854969.42276096,,,,,,5.436
10506,Barbados,1996,,,2.16,6.3,2.377,352607766.121414,,,,,,5.066
10507,Barbados,1997,,,2.22,6.3,2.513,400785561.577089,,,,,,6.098
10508,Barbados,1998,,,2.79,6.3,2.833,439815044.99577403,,,,,,6.194
10509,Barbados,1999,,,2.97,6.3,2.969,451449311.39064294,,,,,,6.485
10510,Barbados,2001,,,2.99,6.3,3.055,448750000.0,0.7959999999999999,0.7959999999999999,,,,6.976
10511,Barbados,2002,,,2.99,6.3,3.106,447950000.0,0.828,0.828,,,,7.023
10512,Barbados,2003,,,3.09,6.3,3.21,504050000.0,0.868,0.868,,,,7.098
10513,Barbados,2004,,,3.14,6.3,3.444,519700000.0,0.8959999999999999,0.8959999999999999,,,,7.15
10514,Barbados,2006,,,3.31,6.3,4.217,,0.9764,0.9764,,,,7.222
10515,Barbados,2007,,,3.35,6.3,4.674,,1.0029,1.0029,,,,6.891
10516,Barbados,2008,,,3.97,6.3,4.785,,1.011,1.011,,,,8.125
10517,Barbados,2009,,,3.96,6.3,4.466,,1.023,1.023,,,,7.657
10518,Barbados,2011,,,3.75,6.3,4.658,,0.989,0.9890000000000001,,,,7.745
10519,Barbados,2012,,,3.62,6.3,4.61,,1.0639999999999998,1.06399999999999,,,,7.28
10520,Barbados,2013,,,3.56,6.3,4.677,,0.959,0.9590000000000001,,,,7.393
10521,Barbados,2014,,,3.12,6.3,4.696,,0.9690000000000001,0.9690000000000001,,,,6.43
10522,Burkina Faso,1955,,,0.04,,,,,,,,,
10523,Burkina Faso,1956,,,0.04,,,,,,,,,
10524,Burkina Faso,1957,,,0.05,,,,,,,,,
10525,Burkina Faso,1958,,,0.02,,,,,,,,,
10526,Burkina Faso,1959,,,0.02,,,,,,,,,
10527,Burkina Faso,1960,,,0.06,,,,,,,,,
10528,Burkina Faso,1961,,,0.11,,,69680027.8561413,,,,,,
10529,Burkina Faso,1962,,,0.10,,,73513194.5575333,,,,,,
10530,Burkina Faso,1963,,,0.11,,,81265620.17889409,,,,,,
10531,Burkina Faso,1964,,,0.13,,,82398501.8806075,,,,,,
10532,Burkina Faso,1965,,,0.12,,,79069967.5060363,,,,,,
10533,Burkina Faso,1966,,,0.13,,,82532636.5687826,,,,,,
10534,Burkina Faso,1967,,,0.13,,,99563954.8473197,,,,,,
10535,Burkina Faso,1968,,,0.13,,,104608424.383606,,,,,,
10536,Burkina Faso,1969,,,0.15,,,107350569.278575,,,,,,
10537,Burkina Faso,1970,,,0.17,,,101997577.089403,,,,,,
10538,Burkina Faso,1971,,,0.18,,,116956038.444707,,,,,,
10539,Burkina Faso,1972,,,0.19,,,134895275.358731,,,,,,
10540,Burkina Faso,1973,,,0.20,,,176794020.975444,,,,,,
10541,Burkina Faso,1974,,,0.24,,,172591825.585458,,,,,,
10542,Burkina Faso,1975,,,0.25,,,243835932.41470802,,,,,,
10543,Burkina Faso,1976,,,0.24,,,258464481.55580297,,,,,,
10544,Burkina Faso,1977,,,0.28,,,240985906.853517,,,,,,
10545,Burkina Faso,1978,,,0.38,,,316520402.524374,,,,,,
10546,Burkina Faso,1979,,,0.44,,,361236254.334304,,,,,,
10547,Burkina Faso,1980,,,0.47,,2.386,382097269.68434304,,,,,,1.76
10548,Burkina Faso,1981,,,0.59,,2.076,333251994.340001,,,,,,1.76
10549,Burkina Faso,1982,,,0.61,,1.934,330617595.889062,,,,,,1.76
10550,Burkina Faso,1983,,,0.63,,1.767,325773744.44322,,,,,,1.76
10551,Burkina Faso,1984,,,0.50,,1.579,291481570.370703,,,,,,1.76
10552,Burkina Faso,1985,,,0.52,,1.746,298537819.272898,,,,,,1.76
10553,Burkina Faso,1986,,,0.52,,2.29,422115237.135723,,,,,,2.02
10554,Burkina Faso,1987,,,0.56,,2.665,534347575.63637805,,,,,,2.109
10555,Burkina Faso,1988,,,0.60,,2.942,562773255.638275,,,,,,2.2119999999999997
10556,Burkina Faso,1989,,,0.87,,2.942,578731046.809754,,,,,,1.983
10557,Burkina Faso,1991,,,0.68,7666.59,3.526,603668321.476717,,,,,,2.358
10558,Burkina Faso,1992,,,0.68,7616.58,3.775,680055049.306401,,,,,,2.384
10559,Burkina Faso,1993,,,0.68,7566.57,3.599,635207448.3000231,,,,,,2.642
10560,Burkina Faso,1994,,,0.70,7516.56,2.164,386851619.411723,,,,,,2.9419999999999997
10561,Burkina Faso,1996,,,0.76,7416.54,2.909,478310596.138343,,,,,,3.193
10562,Burkina Faso,1997,,,0.87,7366.53,2.753,481769422.89590704,,,,,,5.0569999999999995
10563,Burkina Faso,1998,,,0.92,7316.52,3.155,500841591.2961019,,,,,,4.546
10564,Burkina Faso,1999,,,0.98,7266.51,3.388,761453944.305951,,,,,,4.675
10565,Burkina Faso,2001,,,1.05,7166.5,3.19,658458277.108189,0.32699999999999996,0.327,,,,4.662
10566,Burkina Faso,2002,,,1.06,7116.5,3.62,747429021.964697,0.36491999999999997,0.36491999999999997,,,,4.845
10567,Burkina Faso,2003,,,1.14,7066.5,4.74,1072602348.1050301,0.444662,0.444662,,,,5.412000000000001
10568,Burkina Faso,2004,,,1.17,7016.5,5.449,1235307760.29795,0.47223400000000004,0.472234,,,,4.843
10569,Burkina Faso,2006,,,1.43,6916.5,6.548,1342473385.8754199,0.519525,0.519525,,,,5.0360000000000005
10570,Burkina Faso,2007,,,1.72,6866.5,7.627,1719473550.65053,0.58152,0.58152,,,,7.209
10571,Burkina Faso,2008,,,1.94,6816.5,9.45,1942073931.61435,0.589033,0.589032999999999,,,,7.872999999999999
10572,Burkina Faso,2009,,,1.95,6766.5,9.44,2169490785.96468,0.664416,0.664416,,,,7.382999999999999
10573,Burkina Faso,2011,,,2.22,6666.48,12.078,3427454490.05047,0.5379999999999999,0.5379999999999999,,,,8.866
10574,Burkina Faso,2012,,,2.63,6616.46,12.569,3374832302.13788,0.6030000000000001,0.603,,,,10.529000000000002
10575,Burkina Faso,2013,,,3.08,6566.44,13.444,3239505404.53971,0.6740499999999999,0.67405,,,,12.708
10576,Burkina Faso,2014,,,2.88,6516.42,13.947,3475929876.27727,0.83415,0.83415,,,,11.842
10577,Haiti,1955,,,0.17,,,,,,,,,
10578,Haiti,1956,,,0.17,,,,,,,,,
10579,Haiti,1957,,,0.16,,,,,,,,,
10580,Haiti,1958,,,0.17,,,,,,,,,
10581,Haiti,1959,,,0.16,,,,,,,,,
10582,Haiti,1960,,,0.18,,,,,,,,,
10583,Haiti,1961,,,0.19,,,,,,,,,
10584,Haiti,1962,,,0.20,,,,,,,,,
10585,Haiti,1963,,,0.16,,,,,,,,,
10586,Haiti,1964,,,0.20,,,,,,,,,
10587,Haiti,1965,,,0.20,,,,,,,,,
10588,Haiti,1966,,,0.20,,,,,,,,,
10589,Haiti,1967,,,0.17,,,,,,,,,
10590,Haiti,1968,,,0.17,,,,,,,,,
10591,Haiti,1969,,,0.21,,,,,,,,,
10592,Haiti,1970,,,0.25,,,,,,,,,
10593,Haiti,1971,,,0.26,,,,,,,,,
10594,Haiti,1972,,,0.26,,,,,,,,,
10595,Haiti,1973,,,0.28,,,,,,,,,
10596,Haiti,1974,,,0.32,,,,,,,,,
10597,Haiti,1975,,,0.33,,,,,,,,,
10598,Haiti,1976,,,0.46,,,,,,,,,
10599,Haiti,1977,,,0.47,,,,,,,,,
10600,Haiti,1978,,,0.50,,,,,,,,,
10601,Haiti,1979,,,0.50,,,,,,,,,
10602,Haiti,1980,,,0.50,,2.664,,,,,,,4.467
10603,Haiti,1981,,,0.51,,2.932,,,,,,,3.014
10604,Haiti,1982,,,0.54,,3.05,,,,,,,4.285
10605,Haiti,1983,,,0.57,,3.273,,,,,,,3.647
10606,Haiti,1984,,,0.59,,3.627,,,,,,,3.7030000000000003
10607,Haiti,1985,,,0.61,,4.028,,,,,,,4.328
10608,Haiti,1986,,,0.55,,4.475,,,,,,,4.118
