Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","382.239","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","382.012","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","381.785","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","381.558","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","381.331","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","381.104","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","380.877","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","380.65","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","380.423","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","380.196","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","379.969","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","379.742","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","379.515","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","379.288","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","379.061","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","378.834","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","378.607","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","378.38","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","375.274","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","372.168","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","369.062","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","365.956","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","362.85","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","359.74","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","356.63","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","353.52","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","350.41","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","93","Haiti","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","347.3","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","94","Holy See","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","0","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","6987.78","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","6966.829","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","6945.878","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","6924.927","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","6903.976","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","6883.025","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","6862.074","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","6841.123","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","6820.172","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","6799.221","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","6778.27","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","6757.99","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","6737.71","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","6717.43","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","6697.15","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","6676.87","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","6656.59","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","6636.31","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","95","Honduras","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","6616.03","E","Expert sources from FAO (including other divisions)",""
