Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Middle East,,2011,870.6854828999999,0.111111111,18.925629999999998
Middle East,,2012,924.4300321999999,1.477777778,22.272261602999997
Middle East,,2013,953.0403077,4.322222222,24.609049999999996
Middle East,,2014,1027.150274,4.14,21.697064499999996
Middle East,,2015,1087.0203609999999,3.5469999999999997,19.231614
Middle East,,2016,1112.6982687999998,6.473956284,24.306290914999998
Middle East,,2017,1163.9050121,6.957606557,26.270019275
Middle East,,2018,1195.247881,6.885377049,21.996569273000002
Middle East,,2019,1211.61382304,6.41063388,46.630903456999995
Moldova,MDA,2000,4.914999999999994,0,0.392
Moldova,MDA,2001,5.276999999999998,0,0.359
Moldova,MDA,2002,5.090999999999995,0,0.348
Moldova,MDA,2003,5.257999999999998,0,0.358
Moldova,MDA,2004,5.121999999999996,0,0.35
Moldova,MDA,2005,5.2759999999999945,0,0.359
Moldova,MDA,2006,5.3619999999999965,0,0.365
Moldova,MDA,2007,5.196999999999992,0,0.354
Moldova,MDA,2008,5.294999999999994,0,0.385
Moldova,MDA,2009,5.489999999999995,0,0.354
Moldova,MDA,2010,5.363639999999999,0,0.403
Moldova,MDA,2011,5.107959999999999,0,0.348
Moldova,MDA,2012,5.201019999999993,0,0.266
Moldova,MDA,2013,3.942359999999994,0,0.314
Moldova,MDA,2014,4.743239999999994,0,0.332
Moldova,MDA,2015,5.419099999999995,0,0.28400000000000003
Moldova,MDA,2016,5.268699999999999,0,0.24700000000000003
Moldova,MDA,2017,4.369119999999997,0,0.314
Moldova,MDA,2018,4.755459999999995,0,0.32924
Moldova,MDA,2019,4.999859999999996,0,0.37498999999999993
Mongolia,MNG,2000,2.82,0,0
Mongolia,MNG,2001,2.89238,0,0
Mongolia,MNG,2002,2.98732,0,0
Mongolia,MNG,2003,3.0174,0,0.000112483
Mongolia,MNG,2004,3.1866,0,0.000412483
Mongolia,MNG,2005,3.30128,0,0.004412483
Mongolia,MNG,2006,3.43006,0,0.004412483
Mongolia,MNG,2007,3.60302,0,0.004412483
Mongolia,MNG,2008,3.8963,0,0.0074
Mongolia,MNG,2009,3.9292,0,0.0224
Mongolia,MNG,2010,4.01474,0,0.044000000000000004
Mongolia,MNG,2011,4.20744,0,0.061
Mongolia,MNG,2012,4.47158,0,0.06
Mongolia,MNG,2013,4.59942,0,0.12240000000000001
Mongolia,MNG,2014,4.86168,0,0.20034000000000002
Mongolia,MNG,2015,4.97354,0,0.22141
Mongolia,MNG,2016,5.0948,0,0.24715
Mongolia,MNG,2017,5.2734,0,0.41615
Mongolia,MNG,2018,5.71144,0,0.45715
Mongolia,MNG,2019,5.95740666666666,0,0.51273
Mongolia,MNG,2020,6.10000666666666,0,0.50863
Montenegro,MNE,2000,0,0,0
Montenegro,MNE,2001,0,0,0
Montenegro,MNE,2002,0,0,0
Montenegro,MNE,2003,0,0,0
Montenegro,MNE,2004,0,0,0
Montenegro,MNE,2005,0,0,0
Montenegro,MNE,2006,1.12988,0,1.733
Montenegro,MNE,2007,0.8084,0,1.271
Montenegro,MNE,2008,1.21166,0,1.524
Montenegro,MNE,2009,0.64766,0,2.05
Montenegro,MNE,2010,1.19568,0,2.723
Montenegro,MNE,2011,1.36488,0,1.192
Montenegro,MNE,2012,1.28498,0,1.462
Montenegro,MNE,2013,1.35454,0,2.479
Montenegro,MNE,2014,1.33574,0,1.734
Montenegro,MNE,2015,1.42128,0,1.476
Montenegro,MNE,2016,1.22012,0,1.825
Montenegro,MNE,2017,1.28028,0,1.111
Montenegro,MNE,2018,1.4617,0,2.23487
Montenegro,MNE,2019,1.47517333333333,0,2.50716
Montserrat,MSR,2000,0.011,0,0
Montserrat,MSR,2001,0.011,0,0
Montserrat,MSR,2002,0.019,0,0
Montserrat,MSR,2003,0.02,0,0
Montserrat,MSR,2004,0.02,0,0
Montserrat,MSR,2005,0.02,0,0
Montserrat,MSR,2006,0.02,0,0
Montserrat,MSR,2007,0.021,0,0
Montserrat,MSR,2008,0.022,0,0
Montserrat,MSR,2009,0.022,0,0
Montserrat,MSR,2010,0.022,0,0
Montserrat,MSR,2011,0.021,0,0
Montserrat,MSR,2012,0.021,0,0
Montserrat,MSR,2013,0.022,0,0
Montserrat,MSR,2014,0.023,0,0
Montserrat,MSR,2015,0.023,0,0
Montserrat,MSR,2016,0.019,0,0
Montserrat,MSR,2017,0.018,0,0
Montserrat,MSR,2018,0.016,0,0
Montserrat,MSR,2019,0.0136666666666666,0,0
Morocco,MAR,2000,11.35613999999999,0,0.7749999999999999
Morocco,MAR,2001,13.13086,0,1.068
Morocco,MAR,2002,14.126319999999959,0,1.0361
Morocco,MAR,2003,14.8425999999999,0,1.6441000000000001
Morocco,MAR,2004,15.70551999999996,0,1.7911000000000001
Morocco,MAR,2005,17.60243999999992,0,1.1751
Morocco,MAR,2006,18.094059999999992,0,1.1711
Morocco,MAR,2007,18.15327999999996,0,1.1851
Morocco,MAR,2008,18.42117999999992,0,1.2181
Morocco,MAR,2009,17.094999999999928,0,2.9330999999999996
Morocco,MAR,2010,18.37229999999996,0,4.0921
Morocco,MAR,2011,20.96951999999999,0,2.6761
Morocco,MAR,2012,23.47743999999993,0,2.348
Morocco,MAR,2013,21.238359999999943,0,4.118
Morocco,MAR,2014,22.67749999999989,0,3.546414
Morocco,MAR,2015,23.60151999999998,0,4.396414
Morocco,MAR,2016,24.22943999999999,0,4.65491
Morocco,MAR,2017,25.26249999999994,0,4.6362630000000005
Morocco,MAR,2018,26.083119999999923,0,6.481323000000001
Morocco,MAR,2019,30.46915999999992,0,7.933339333333333
Morocco,MAR,1985,,0,0.486
Morocco,MAR,1986,,0,0.643
Morocco,MAR,1987,,0,0.825
Morocco,MAR,1988,,0,0.9359999999999999
Morocco,MAR,1989,,0,1.157
Morocco,MAR,1990,,0,1.22
Morocco,MAR,1991,,0,1.226
Morocco,MAR,1992,,0,0.9640000000000001
Morocco,MAR,1993,,0,0.44299999999999995
Morocco,MAR,1994,,0,0.84
Morocco,MAR,1995,,0,0.611
Morocco,MAR,1996,,0,1.9569999999999999
Morocco,MAR,1997,,0,2.083
Morocco,MAR,1998,,0,1.777
Morocco,MAR,1999,,0,0.825
Mozambique,MOZ,2000,0.04136,0,9.562999999999999
Mozambique,MOZ,2001,0.04136,0,11.737
Mozambique,MOZ,2002,0.03572,0,12.579
Mozambique,MOZ,2003,0.03478,0,10.799999999999999
Mozambique,MOZ,2004,0.04324,0,11.589
Mozambique,MOZ,2005,0.01974,0,13.176
Mozambique,MOZ,2006,0.0188,0,14.611
Mozambique,MOZ,2007,0.01222,0,15.943
Mozambique,MOZ,2008,0.01222,0,15.011999999999999
Mozambique,MOZ,2009,0.01222,0,16.825
Mozambique,MOZ,2010,0.01786,0,16.535
Mozambique,MOZ,2011,0.0188,0,16.71
Mozambique,MOZ,2012,0.01974,0,15.0621
Mozambique,MOZ,2013,0.32806,0,14.464400000000001
Mozambique,MOZ,2014,1.4946,0,16.086000000000002
Mozambique,MOZ,2015,2.53988,0,17.099
Mozambique,MOZ,2016,2.95724,0,15.51
Mozambique,MOZ,2017,2.7542,0,13.98
Mozambique,MOZ,2018,2.57184,0,13.845247000000002
Mozambique,MOZ,2019,2.58249333333333,0,12.760662666666601
Namibia,NAM,2000,0.031999999999999904,0,1.366
Namibia,NAM,2001,0.0056399999999999905,0,1.356
Namibia,NAM,2002,0.000939999999999999,0,1.446
Namibia,NAM,2003,0.01315999999999999,0,1.497
Namibia,NAM,2004,0.000939999999999999,0,1.586
Namibia,NAM,2005,0.031019999999999902,0,1.641
Namibia,NAM,2006,0.0879999999999999,0,1.59
Namibia,NAM,2007,0.031999999999999904,0,1.56
Namibia,NAM,2008,0.1659999999999999,0,1.476
Namibia,NAM,2009,0.0759999999999999,0,1.396
Namibia,NAM,2010,0.05452,0,1.243
Namibia,NAM,2011,0.02443999999999999,0,1.3989999999999998
Namibia,NAM,2012,0.0338399999999999,0,1.6059999999999999
Namibia,NAM,2013,0.0554599999999999,0,1.2819999999999998
Namibia,NAM,2014,0.01221999999999999,0,1.5
Namibia,NAM,2015,0.0319599999999999,0,1.5270000000000001
Namibia,NAM,2016,0.0582799999999999,0,1.403
Namibia,NAM,2017,0.0620399999999999,0,1.6079999999999999
Namibia,NAM,2018,0.01973999999999992,0,1.16356
Namibia,NAM,2019,0.01566666666666657,0,1.04541333333333
Nauru,NRU,2000,0.031,0,0
Nauru,NRU,2001,0.028,0,0
Nauru,NRU,2002,0.028,0,0
Nauru,NRU,2003,0.029,0,0
Nauru,NRU,2004,0.029,0,0
Nauru,NRU,2005,0.03,0,0
Nauru,NRU,2006,0.031,0,0
Nauru,NRU,2007,0.02,0,0
Nauru,NRU,2008,0.019,0,0
Nauru,NRU,2009,0.021,0,0
Nauru,NRU,2010,0.023,0,0
Nauru,NRU,2011,0.023,0,0
Nauru,NRU,2012,0.024,0,0
Nauru,NRU,2013,0.023,0,0
Nauru,NRU,2014,0.024,0,0
Nauru,NRU,2015,0.024,0,0
Nauru,NRU,2016,0.03,0,0
Nauru,NRU,2017,0.033,0,0
Nauru,NRU,2018,0.035,0,0
Nauru,NRU,2019,0.0386666666666666,0,0
Nepal,NPL,2000,0.063,0,1.616
Nepal,NPL,2001,0.025,0,1.831
Nepal,NPL,2002,0.017,0,2.098
Nepal,NPL,2003,0.004,0,2.24
Nepal,NPL,2004,0.013,0,2.378
Nepal,NPL,2005,0.009,0,2.492
Nepal,NPL,2006,0.009,0,2.708
Nepal,NPL,2007,0.00846,0,2.764
Nepal,NPL,2008,0.00846,0,2.786
Nepal,NPL,2009,0.01222,0,3.083
Nepal,NPL,2010,0.00282,0,3.179138
Nepal,NPL,2011,0.00188,0,3.466146
Nepal,NPL,2012,0.01786,0,3.511229
Nepal,NPL,2013,0.0094,0,3.487477
Nepal,NPL,2014,0.00094,0,3.773504
Nepal,NPL,2015,0,0,3.4431350000000003
Nepal,NPL,2016,0,0,4.220379
Nepal,NPL,2017,0,0,4.669609
Nepal,NPL,2018,0,0,4.940629
Nepal,NPL,2019,0,0,5.4200266666666606
Netherlands,NLD,1985,56.304,3.8989999999999996,0.444
Netherlands,NLD,1986,60.096,4.216,0.5569999999999999
Netherlands,NLD,1987,61.899,3.556,0.7050000000000001
Netherlands,NLD,1988,62.479,3.675,0.853
Netherlands,NLD,1989,65.393,4.019,0.9600000000000001
Netherlands,NLD,1990,67.09200000000001,3.502,0.811
Netherlands,NLD,1991,69.56099999999999,3.3289999999999997,0.942
Netherlands,NLD,1992,71.833,3.8,1.02
Netherlands,NLD,1993,71.39500000000001,3.948,1.13
Netherlands,NLD,1994,73.879,3.967,1.2770100000000002
Netherlands,NLD,1995,74.84700000000001,4.018,1.423
Netherlands,NLD,1996,78.352,4.16,1.835
Netherlands,NLD,1997,80.846,2.408,2.032
Netherlands,NLD,1998,80.921576,3.8090910000000004,2.346091
Netherlands,NLD,1999,76.172174,3.828213,2.5288570000000004
Netherlands,NLD,2000,82.48601699999999,3.926,2.971009999999999
Netherlands,NLD,2001,86.14321000000001,3.976,3.302194999999999
Netherlands,NLD,2002,87.864624,3.915,3.975397
Netherlands,NLD,2003,88.61677,4.018,3.961849
Netherlands,NLD,2004,91.88194200000001,3.822,5.30673899999999
Netherlands,NLD,2005,88.21660399999999,3.997,7.446935
Netherlands,NLD,2006,87.166165,3.469,8.049956999999988
Netherlands,NLD,2007,93.206572,4.2,7.582729
Netherlands,NLD,2008,93.70419700000001,4.169,9.530776
Netherlands,NLD,2009,98.476483,4.248,10.835015999999989
Netherlands,NLD,2010,103.949615,3.969,11.196670999999991
Netherlands,NLD,2011,97.352003,4.141,12.320181999999999
Netherlands,NLD,2012,86.692253,3.915,12.480756
Netherlands,NLD,2013,86.51039399999989,2.891,12.105833999999989
Netherlands,NLD,2014,87.473863,4.091,11.647500999999998
Netherlands,NLD,2015,92.468036,4.077,13.684975
Netherlands,NLD,2016,96.33738199999979,3.96,14.77689799999999
Netherlands,NLD,2017,96.29809200000001,3.402478,17.436500000000002
Netherlands,NLD,2018,91.965751,3.51477,18.884317
Netherlands,NLD,2019,94.9428929999999,3.909748,22.71516799999999
Netherlands,NLD,2020,89.00919482099998,4.07626897,31.383252699999993
Netherlands Antilles,ANT,2000,1.054,0,0.03
Netherlands Antilles,ANT,2001,1.029,0,0.03
Netherlands Antilles,ANT,2002,1.025,0,0.03
Netherlands Antilles,ANT,2003,1.11,0,0.03
Netherlands Antilles,ANT,2004,1.137,0,0.03
Netherlands Antilles,ANT,2005,1.173,0,0.03
Netherlands Antilles,ANT,2006,1.145,0,0.03
Netherlands Antilles,ANT,2007,1.18064,0,0.03
Netherlands Antilles,ANT,2008,1.16748,0,0.03
Netherlands Antilles,ANT,2009,1.22012,0,0.065
Netherlands Antilles,ANT,2010,1.1844,0,0.06817100000000001
Netherlands Antilles,ANT,2011,1.18628,0,0.089171
Netherlands Antilles,ANT,2012,0.79618,0,0.23317100000000002
Netherlands Antilles,ANT,2013,0.72286,0,0.24461899999999998
Netherlands Antilles,ANT,2014,0.68244,0,0.256833
Netherlands Antilles,ANT,2015,0.69278,0,0.262034
Netherlands Antilles,ANT,2016,0.6909,0,0.259501
Netherlands Antilles,ANT,2017,0.66082,0,0.29303100000000004
Netherlands Antilles,ANT,2018,0.57622,0,0.29832
Netherlands Antilles,ANT,2019,0.537366666666666,0,0.30500000000000005
New Caledonia,NCL,2000,1.124,0,0.445
New Caledonia,NCL,2001,1.274,0,0.37
New Caledonia,NCL,2002,1.336,0,0.325
New Caledonia,NCL,2003,1.344,0,0.325
New Caledonia,NCL,2004,1.261,0,0.33302839116719
New Caledonia,NCL,2005,1.434,0,0.35600000000000004
New Caledonia,NCL,2006,1.463,0,0.31499999999999995
New Caledonia,NCL,2007,1.409,0,0.426
New Caledonia,NCL,2008,1.299,0,0.483
New Caledonia,NCL,2009,1.402,0,0.43200000000000005
New Caledonia,NCL,2010,1.703,0,0.313
New Caledonia,NCL,2011,1.732,0,0.417
New Caledonia,NCL,2012,1.717,0,0.452
New Caledonia,NCL,2013,1.872,0,0.508329
New Caledonia,NCL,2014,2.5,0,0.34621999999999997
New Caledonia,NCL,2015,2.345,0,0.402406
New Caledonia,NCL,2016,2.671,0,0.276839
New Caledonia,NCL,2017,2.627,0,0.40604
New Caledonia,NCL,2018,2.585,0,0.362238
New Caledonia,NCL,2019,2.665,0,0.35451533333333296
New Zealand,NZL,2000,10.45092,0,27.881
New Zealand,NZL,2001,13.50873999999998,0,24.979999999999997
New Zealand,NZL,2002,11.562939999999948,0,28.118000000000002
New Zealand,NZL,2003,12.94943999999998,0,26.759
New Zealand,NZL,2004,11.160619999999954,0,30.357
New Zealand,NZL,2005,14.368839999999949,0,27.444
New Zealand,NZL,2006,14.487279999999949,0,27.95
New Zealand,NZL,2007,14.1046999999999,0,28.504999999999995
New Zealand,NZL,2008,14.67904,0,27.992999999999995
New Zealand,NZL,2009,11.50371999999999,0,30.97
New Zealand,NZL,2010,11.251799999999989,0,32.285
New Zealand,NZL,2011,9.93204,0,33.233
New Zealand,NZL,2012,11.69265999999998,0,31.223
New Zealand,NZL,2013,10.44151999999998,0,31.53
New Zealand,NZL,2014,8.49007999999998,0,33.827
New Zealand,NZL,2015,8.23157999999999,0,34.754000000000005
New Zealand,NZL,2016,6.4239599999999975,0,36.135
New Zealand,NZL,2017,7.79635999999999,0,35.176
New Zealand,NZL,2018,6.8854999999999915,0,36.319
New Zealand,NZL,2019,7.6525399999999895,0,35.769242999999996
New Zealand,NZL,2020,8.08252345689998,0,34.736318922047204
New Zealand,NZL,1985,,0,21.398731222000002
New Zealand,NZL,1986,,0,23.861395917000003
New Zealand,NZL,1987,,0,23.687120297
New Zealand,NZL,1988,,0,24.730603938
New Zealand,NZL,1989,,0,24.819774379000002
New Zealand,NZL,1990,,0,25.793839872
New Zealand,NZL,1991,,0,25.679633071
New Zealand,NZL,1992,,0,23.854462842
New Zealand,NZL,1993,,0,26.377095375
New Zealand,NZL,1994,,0,28.57472249
New Zealand,NZL,1995,,0,30.217397680999998
New Zealand,NZL,1996,,0,28.816752606
New Zealand,NZL,1997,,0,25.989139386999998
New Zealand,NZL,1998,,0,28.426860185
New Zealand,NZL,1999,,0,26.267593542
Nicaragua,NIC,2000,1.753999999999996,0,0.3751
Nicaragua,NIC,2001,1.9049999999999918,0,0.43520000000000003
Nicaragua,NIC,2002,2.097999999999994,0,0.6063000000000001
Nicaragua,NIC,2003,1.912999999999996,0,0.6955
Nicaragua,NIC,2004,1.995999999999996,0,0.7036
Nicaragua,NIC,2005,2.107429999999998,0,0.9009
Nicaragua,NIC,2006,2.2930699999999993,0,0.8069999999999999
Nicaragua,NIC,2007,2.14131999999999,0,0.788
Nicaragua,NIC,2008,2.036979999999993,0,1.1924700000000001
Nicaragua,NIC,2009,2.487999999999992,0,1.0679999999999998
Nicaragua,NIC,2010,2.1666999999999943,0,1.351
Nicaragua,NIC,2011,2.372559999999995,0,1.3010000000000002
Nicaragua,NIC,2012,2.1666999999999943,0,1.731
Nicaragua,NIC,2013,1.8658999999999981,0,2.175676
Nicaragua,NIC,2014,1.9345199999999982,0,2.3944300000000003
Nicaragua,NIC,2015,2.14883999999999,0,2.293225
Nicaragua,NIC,2016,2.063299999999998,0,2.3921599999999996
Nicaragua,NIC,2017,1.872479999999996,0,2.528909
Nicaragua,NIC,2018,1.7841199999999902,0,2.731
Nicaragua,NIC,2019,1.662546666666663,0,2.831999999999999
Niger,NER,2000,0.1779999999999997,0,0
Niger,NER,2001,0.1559999999999998,0,0
Niger,NER,2002,0.1719999999999992,0,0
Niger,NER,2003,0.17999999999999988,0,0
Niger,NER,2004,0.18899999999999972,0,0
Niger,NER,2005,0.2189999999999994,0,0
Niger,NER,2006,0.2059999999999992,0,0
Niger,NER,2007,0.20899999999999952,0,0
Niger,NER,2008,0.2119999999999997,0,0
Niger,NER,2009,0.2389999999999991,0,0
Niger,NER,2010,0.2725999999999995,0,0
Niger,NER,2011,0.32147999999999943,0,0
Niger,NER,2012,0.37505999999999995,0,0
Niger,NER,2013,0.4126599999999997,0,0.004
Niger,NER,2014,0.4126599999999997,0,0.004
Niger,NER,2015,0.49537999999999904,0,0.004
Niger,NER,2016,0.48973999999999895,0,0.005
Niger,NER,2017,0.514179999999999,0,0.006
Niger,NER,2018,0.547079999999999,0,0.024
Niger,NER,2019,0.564313333333333,0,0.024
Nigeria,NGA,2000,8.445,0,5.699
Nigeria,NGA,2001,8.981,0,5.8629999999999995
Nigeria,NGA,2002,12.511,0,8.165
Nigeria,NGA,2003,11.971,0,7.387
Nigeria,NGA,2004,15.197,0,8.04
Nigeria,NGA,2005,14.825,0,7.703
Nigeria,NGA,2006,15.836,0,6.213
Nigeria,NGA,2007,15.74594,0,6.178
Nigeria,NGA,2008,14.46566,0,5.677
Nigeria,NGA,2009,14.33312,0,4.497
Nigeria,NGA,2010,18.56218,0,6.326999999999999
Nigeria,NGA,2011,19.88194,0,5.840999999999999
Nigeria,NGA,2012,21.66418,0,5.64
Nigeria,NGA,2013,22.14358,0,5.316
Nigeria,NGA,2014,25.2719,0,5.340000000000001
Nigeria,NGA,2015,25.09518,0,5.71279
Nigeria,NGA,2016,23.88352,0,8.12449
Nigeria,NGA,2017,25.06886,0,7.72553
Nigeria,NGA,2018,28.00354,0,6.449879999999999
Nigeria,NGA,2019,28.9729933333333,0,6.696243333333334
Nigeria,NGA,2020,30.8071469033333,0,7.211377763333324
Niue,NIU,2000,0.003,0,0
Niue,NIU,2001,0.003,0,0
Niue,NIU,2002,0.003,0,0
Niue,NIU,2003,0.003,0,0
Niue,NIU,2004,0.003,0,0
Niue,NIU,2005,0.003,0,0
Niue,NIU,2006,0.003,0,0
Niue,NIU,2007,0.003,0,0
Niue,NIU,2008,0.003,0,0
Niue,NIU,2009,0.003,0,0
Niue,NIU,2010,0.003,0,0
Niue,NIU,2011,0.003,0,0
Niue,NIU,2012,0.003,0,0
Niue,NIU,2013,0.003,0,0
Niue,NIU,2014,0.003,0,0
Niue,NIU,2015,0.003,0,0
Niue,NIU,2016,0.003,0,0
Niue,NIU,2017,0.003,0,0
Niue,NIU,2018,0.003,0,0
Niue,NIU,2019,0.003,0,0
North America,,1985,2088.4986626,464.4059758,658.983105296
North America,,1986,2063.7975584,507.09654000000006,672.88754595
North America,,1987,2177.4305966,556.4929811000001,640.312002378
North America,,1988,2287.3453671,637.5754705,607.178887517
North America,,1989,2481.7356864,636.9043337,649.9218936810001
North America,,1990,2455.3443267999996,682.6198188999999,682.173978878
North America,,1991,2468.6828156,733.3863021000001,691.059476181
North America,,1992,2513.6010313,735.28454,672.4505488979999
North America,,1993,2604.8880225,740.6270147000001,709.938661763
North America,,1994,2668.5438677,785.4704021000001,689.829457978
North America,,1995,2692.3368219,814.4515504999999,753.48113379
North America,,1996,2749.4434765999995,810.24068,815.904834568
North America,,1997,2869.0485894999997,754.1414432,814.8272796010001
North America,,1998,3029.0977924999997,789.4177411000001,761.970132135
North America,,1999,3053.1431691,849.5652884,781.0500911510001
North America,,2000,3214.7946543,874.0862,750.9295101129999
North America,,2001,3213.4822634,894.1789558,660.700756191
North America,,2002,3273.7955885,905.8667127,731.7275326
North America,,2003,3314.4537701,888.8022392999999,726.3125983919999
North America,,2004,3385.1957783999997,928.9817111,731.114134646
North America,,2005,3478.7396144000004,925.3484481,766.3206022879999
North America,,2006,3452.1655021999995,936.8005947999999,788.59288782
North America,,2007,3591.1037604000003,952.1309912999999,768.2717865369999
North America,,2008,3499.1880583,953.7970815,818.844999134
North America,,2009,3284.3239852000006,940.8656777999998,840.6741988140001
North America,,2010,3462.51961613,945.3475447999999,847.492799981
North America,,2011,3377.51296468,934.8213877000001,960.024255748
North America,,2012,3362.7574623400005,912.7944809,948.1496643260001
North America,,2013,3331.2679143699997,945.0639791000001,987.8930237600001
North America,,2014,3331.28713774,955.3338281,1012.4372483200001
North America,,2015,3319.4365190099998,951.81258,1031.62616833
North America,,2016,3245.20417274,959.3895531999999,1110.8447938
North America,,2017,3113.18769787,958.7930269999999,1206.45272475
North America,,2018,3230.9827128100005,963.2435546,1229.8462113300002
North America,,2019,3171.95261954,963.7468263000001,1253.81082313
North Korea,PRK,2000,8.648,0,10.098
North Korea,PRK,2001,9.024,0,10.494
North Korea,PRK,2002,8.60758,0,10.514
North Korea,PRK,2003,8.72226,0,11.603
North Korea,PRK,2004,8.90556,0,12.375
North Korea,PRK,2005,9.19414,0,13.0015
North Korea,PRK,2006,9.22704,0,12.4946
North Korea,PRK,2007,7.74842,0,13.1476
North Korea,PRK,2008,8.58972,0,13.928099999999999
North Korea,PRK,2009,8.11126,0,12.3763
North Korea,PRK,2010,7.76816,0,13.2674
North Korea,PRK,2011,5.66444,0,13.071399999999999
North Korea,PRK,2012,5.39184,0,13.3694
North Korea,PRK,2013,4.16608,0,13.766399999999999
North Korea,PRK,2014,4.61446,0,12.8774
North Korea,PRK,2015,3.51278,0,9.9114
North Korea,PRK,2016,3.87844,0,12.685400000000001
North Korea,PRK,2017,2.82094,0,11.796100000000001
North Korea,PRK,2018,2.45904,0,12.6881
North Korea,PRK,2019,2.10779333333333,0,13.6661
North Macedonia,MKD,1990,,0,0.491
North Macedonia,MKD,1991,,0,0.848
North Macedonia,MKD,1992,,0,0.848
North Macedonia,MKD,1993,,0,0.522
North Macedonia,MKD,1994,,0,0.695
North Macedonia,MKD,1995,,0,0.8009999999999999
North Macedonia,MKD,1996,,0,0.85
North Macedonia,MKD,1997,,0,0.9
North Macedonia,MKD,1998,,0,1.083
North Macedonia,MKD,1999,,0,1.389
North Macedonia,MKD,2000,,0,1.17
North Macedonia,MKD,2001,,0,0.626
North Macedonia,MKD,2002,,0,0.757
North Macedonia,MKD,2003,,0,1.374
North Macedonia,MKD,2004,,0,1.482
North Macedonia,MKD,2005,,0,1.492
North Macedonia,MKD,2006,,0,1.65
North Macedonia,MKD,2007,,0,1.01
North Macedonia,MKD,2008,,0,0.84
North Macedonia,MKD,2009,,0,1.27
North Macedonia,MKD,2010,,0,2.431026
North Macedonia,MKD,2011,,0,1.4341730000000001
North Macedonia,MKD,2012,,0,1.043836
North Macedonia,MKD,2013,,0,1.5930179999999998
North Macedonia,MKD,2014,,0,1.2916659999999998
North Macedonia,MKD,2015,,0,2.028779
North Macedonia,MKD,2016,,0,2.0665610000000005
North Macedonia,MKD,2017,,0,1.296061
North Macedonia,MKD,2018,,0,1.965544
North Macedonia,MKD,2019,,0,1.34381
Norway,NOR,2000,0.27448,0,140.727
Norway,NOR,2001,0.32242,0,119.627
Norway,NOR,2002,0.33182,0,128.479
Norway,NOR,2003,0.4324,0,105.08
Norway,NOR,2004,0.47752,0,108.404
Norway,NOR,2005,0.4982,0,135.22199999999998
Norway,NOR,2006,0.59878,0,119.28
Norway,NOR,2007,0.87984,0,133.684
Norway,NOR,2008,0.56964,0,139.051
Norway,NOR,2009,4.10028,0,125.309
Norway,NOR,2010,4.72914,0,117.598
Norway,NOR,2011,3.97244,0,121.502
Norway,NOR,2012,2.6649,0,143.177
Norway,NOR,2013,2.47972,0,130.03199999999998
Norway,NOR,2014,2.61978,0,137.527
Norway,NOR,2015,2.60662,0,139.649
Norway,NOR,2016,2.60944,0,144.78500000000003
Norway,NOR,2017,2.5709,0,144.95800000000003
Norway,NOR,2018,2.62636,0,142.45499999999998
Norway,NOR,2019,2.36128,0,129.654662
Norway,NOR,2020,1.7422173817317204,0,141.87808732499667
Norway,NOR,1985,,0,102.38799999999999
Norway,NOR,1986,,0,96.227
Norway,NOR,1987,,0,103.294
Norway,NOR,1988,,0,108.88400000000001
Norway,NOR,1989,,0,118.429
Norway,NOR,1990,,0,121.35799999999999
Norway,NOR,1991,,0,110.343
Norway,NOR,1992,,0,116.89800000000001
Norway,NOR,1993,,0,119.47599999999998
Norway,NOR,1994,,0,111.91299999999998
Norway,NOR,1995,,0,121.819
Norway,NOR,1996,,0,104.165
Norway,NOR,1997,,0,110.016
Norway,NOR,1998,,0,115.97299999999998
Norway,NOR,1999,,0,121.739276
Oman,OMN,2000,8.564,0,0
Oman,OMN,2001,9.153,0,0
Oman,OMN,2002,9.711,0,0
Oman,OMN,2003,10.071,0,0
Oman,OMN,2004,10.809,0,0
Oman,OMN,2005,11.889,0,0
Oman,OMN,2006,13.258,0,0
Oman,OMN,2007,13.31698,0,0
Oman,OMN,2008,14.87926,0,0
Oman,OMN,2009,16.75362,0,0
Oman,OMN,2010,18.62986,0,0
Oman,OMN,2011,20.56156,0,0
Oman,OMN,2012,23.51598,0,0
Oman,OMN,2013,24.6656,0,0.001
Oman,OMN,2014,27.38032,0,0.001
Oman,OMN,2015,30.79252,0,0.004
Oman,OMN,2016,32.17432,0,0.004
Oman,OMN,2017,33.95844,0,0.004
Oman,OMN,2018,35.40698,0,0.004
Oman,OMN,2019,36.9451333333333,0,0.004
Oman,OMN,1985,,0,0
Oman,OMN,1986,,0,0
Oman,OMN,1987,,0,0
Oman,OMN,1988,,0,0
Oman,OMN,1989,,0,0
Oman,OMN,1990,,0,0
Oman,OMN,1991,,0,0
Oman,OMN,1992,,0,0
Oman,OMN,1993,,0,0
Oman,OMN,1994,,0,0
Oman,OMN,1995,,0,0
Oman,OMN,1996,,0,0
Oman,OMN,1997,,0,0
Oman,OMN,1998,,0,0
Oman,OMN,1999,,0,0
Other Asia & Pacific,,1985,87.19633562,0,16.72101219
